ID,Year,Elevation,Elevation_Band,Aspect,Greenup,mean_post_frost,mean_pre_frost,ndvi_change
112,2019,1314,1200-1400,-0.670426618958799,135,0.75665,0.374,0.38265
113,2019,1274,1200-1400,-0.62660381136446,112,0.72875,0.5035,0.22525
114,2019,1293,1200-1400,-0.63338087262755,133,0.7519,0.36035,0.39155
118,2019,952,800-1000,-0.211324796455389,112,0.91415,0.6059,0.30825
157,2019,1325,1200-1400,0.795473480854896,151,0.5907,0.36645,0.22425
288,2019,804,800-1000,0.959313974540058,111,0.8812,0.67875,0.20245
290,2019,806,800-1000,-0.123601476740493,111,,,
295,2019,848,800-1000,0.928485826880913,110,0.8297,0.6681,0.1616
297,2019,838,800-1000,0.847121921382137,111,0.8465,0.70115,0.14535
308,2019,777,<800,0.177084740319583,101,0.90375,0.70115,0.2026
310,2019,923,800-1000,-0.106264071336234,69,0.75745,0.68345,0.074
311,2019,913,800-1000,-0.997564050259824,108,0.88855,0.6444,0.24415
312,2019,910,800-1000,-0.762668329695688,98,0.8531,0.6622,0.1909
313,2019,891,800-1000,0.294040325232305,73,0.87735,0.7184,0.15895
314,2019,983,800-1000,-0.600420225325884,109,0.89925,0.6738,0.22545
315,2019,969,800-1000,-0.657375245794096,108,0.8903,0.6404,0.2499
316,2019,958,800-1000,-0.776046407066546,108,0.8758,0.6463,0.2295
317,2019,947,800-1000,-0.289031796944471,110,0.90035,0.69335,0.207
318,2019,829,800-1000,-0.863395550606772,86,0.83775,0.69515,0.1426
319,2019,822,800-1000,-0.512042864870572,100,0.8798,0.7318,0.148
320,2019,813,800-1000,-0.381070376350274,91,0.87005,0.6955,0.17455
323,2019,846,800-1000,-0.0575640269595683,108,0.86295,0.67195,0.191
325,2019,1241,1200-1400,-0.387515586452103,133,0.80535,0.52345,0.2819
326,2019,1213,1200-1400,-0.400349032556894,134,0.8304,0.4509,0.3795
327,2019,1189,1000-1200,-0.753563392301638,131,0.82125,0.4341,0.38715
328,2019,1071,1000-1200,-0.859852271596874,103,0.8532,0.6239,0.2293
329,2019,1057,1000-1200,-0.515038074910054,119,0.76535,0.60025,0.1651
330,2019,1023,1000-1200,-0.31895930929807,98,0.85795,0.66,0.19795
331,2019,999,800-1000,-0.570713567684432,107,0.8919,0.6713,0.2206
332,2019,1167,1000-1200,-0.741975840975616,129,0.8272,0.46645,0.36075
333,2019,1141,1000-1200,-0.44775908783877,125,0.8768,0.48975,0.38705
334,2019,1122,1000-1200,-0.838670567945424,121,0.81595,0.5147,0.30125
363,2019,1091,1000-1200,-0.89648643038344,112,0.79315,0.4715,0.32165
367,2019,1129,1000-1200,-0.214735327167063,118,0.7975,0.59305,0.20445
369,2019,1133,1000-1200,-0.982935349149554,121,0.83705,0.5438,0.29325
370,2019,1132,1000-1200,-0.995724698184582,120,0.8256,0.4177,0.4079
371,2019,1145,1000-1200,-0.939094252094709,121,0.84755,0.6646,0.18295
419,2019,1336,1200-1400,0.0941083133185136,105,0.80075,0.67795,0.1228
426,2019,1097,1000-1200,-0.262189178640865,80,0.90345,0.7355,0.16795
427,2019,1122,1000-1200,-0.374606593415912,93,0.85135,0.6255,0.22585
428,2019,1151,1000-1200,-0.284015344703923,108,0.8509,0.5904,0.2605
430,2019,1373,1200-1400,-0.611527040185831,130,0.84335,0.51985,0.3235
431,2019,1392,1200-1400,-0.335451569750255,131,0.8485,0.5805,0.268
432,2019,1418,>1400,-0.705871570678681,123,0.82905,0.52205,0.307
433,2019,1395,1200-1400,-0.610145163901268,126,0.8842,0.6412,0.243
434,2019,1197,1000-1200,-0.356737999319625,125,0.79855,0.50155,0.297
435,2019,1234,1200-1400,-0.600420225325884,109,0.84535,0.52955,0.3158
436,2019,1267,1200-1400,-0.72777275765721,99,0.86675,0.6566,0.21015
437,2019,1302,1200-1400,-0.79122353296749,126,0.7239,0.5158,0.2081
438,2019,1238,1200-1400,0.997915618272179,137,,,
473,2019,1205,1200-1400,-0.20791169081776,116,0.8148,0.613,0.2018
475,2019,1410,>1400,0.810041640445796,135,,,
477,2019,1426,>1400,0.999610115040354,134,0.84505,0.72775,0.1173
483,2019,1168,1000-1200,-0.297374874077786,117,,,
485,2019,1132,1000-1200,-0.504527623815019,121,0.8376,0.5684,0.2692
486,2019,1530,>1400,0.622514636637619,146,,,
488,2019,1492,>1400,0.600420225325884,143,,,
489,2019,1462,>1400,0.228350870110655,143,,,
490,2019,1620,>1400,0.163325962241622,149,,,
491,2019,1590,>1400,0.512042864870572,147,,,
492,2019,1562,>1400,0.151260820247219,143,0.8685,0.60825,0.26025
495,2019,1369,1200-1400,0.782608156852414,149,,,
497,2019,1384,1200-1400,0.952129392742139,145,,,
499,2019,1395,1200-1400,0.95579301479833,144,,,
501,2019,1428,>1400,0.564967003424937,146,,,
520,2019,1119,1000-1200,-0.233445363855905,118,0.79985,0.5307,0.26915
523,2019,1522,>1400,-0.96901573140687,142,0.86055,0.7173,0.14325
525,2019,1542,>1400,-0.770513242775789,130,0.85315,0.7137,0.13945
527,2019,1387,1200-1400,-0.889416373291298,135,0.9122,0.572,0.3402
528,2019,1410,>1400,0.0540788129847753,127,0.8932,0.5809,0.3123
529,2019,1438,>1400,-0.716910607650483,133,0.89405,0.5442,0.34985
577,2019,1202,1200-1400,0.0836778433323154,137,,,
578,2019,1183,1000-1200,0.0157073173118204,116,0.80195,0.551,0.25095
579,2019,1161,1000-1200,-0.0383878090875204,123,,,
580,2019,1140,1000-1200,-0.0784590957278456,100,0.77755,0.61425,0.1633
581,2019,1219,1200-1400,0.201077921145965,144,,,
582,2019,1118,1000-1200,-0.137444546037146,103,,,
583,2019,1097,1000-1200,-0.0645323082529577,89,0.8242,0.69355,0.13065
584,2019,1370,1200-1400,0.165047605860678,144,0.91215,0.4844,0.42775
586,2019,1373,1200-1400,0.544639035015027,136,0.8883,0.5524,0.3359
587,2019,1357,1200-1400,0.554844427447999,139,0.8246,0.63735,0.18725
588,2019,1342,1200-1400,0.560638994563242,133,0.8368,0.48735,0.34945
589,2019,1468,>1400,0.195946144242518,136,0.84415,0.5691,0.27505
590,2019,1445,>1400,0.272280247040575,128,0.83345,0.5586,0.27485
592,2019,1407,>1400,0.443071190824179,138,0.80185,0.51835,0.2835
593,2019,1324,1200-1400,0.47101188121941,121,0.83255,0.47585,0.3567
595,2019,1462,>1400,0.812083526891806,136,,,
596,2019,1452,>1400,0.848048096156425,140,,,
597,2019,1445,>1400,0.871213811120189,133,,,
598,2019,1480,>1400,0.584957674987215,99,0.7474,0.61435,0.13305
599,2019,1498,>1400,0.756995055651757,145,0.8679,0.5375,0.3304
600,2019,1488,>1400,0.290702193598252,136,0.80205,0.51015,0.2919
609,2019,968,800-1000,0.190808995376544,111,,,
614,2019,972,800-1000,0.707106781186547,119,,,
615,2019,1327,1200-1400,-0.801775644243754,118,0.57545,0.3613,0.21415
616,2019,1344,1200-1400,-0.768283523593523,126,0.7476,0.4433,0.3043
617,2019,1362,1200-1400,-0.804893797355914,128,0.77425,0.4217,0.35255
623,2019,1379,1200-1400,-0.687087510804423,133,0.7914,0.3726,0.4188
624,2019,1395,1200-1400,-0.745475999682862,128,0.8546,0.44925,0.40535
625,2019,1411,>1400,-0.652098403830392,131,0.8675,0.38285,0.48465
626,2019,1431,>1400,-0.614285200098943,140,0.8352,0.46785,0.36735
675,2019,1235,1200-1400,0.270600445975864,112,0.8515,0.59505,0.25645
676,2019,1272,1200-1400,0.332161131883703,122,0.7494,0.58185,0.16755
677,2019,1296,1200-1400,0.248689887164855,111,0.76,0.57675,0.18325
686,2019,1268,1200-1400,0.409923033841573,111,0.7979,0.6069,0.191
823,2019,714,<800,-0.946085358827545,100,0.8966,0.71205,0.18455
824,2019,708,<800,-0.493941866584231,100,0.89015,0.7288,0.16135
825,2019,799,<800,-0.617035875140748,86,0.8896,0.81655,0.0730499999999998
826,2019,800,800-1000,-0.535826794978997,96,0.8775,0.6905,0.187
827,2019,783,<800,-0.121869343405147,107,0.8847,0.66265,0.22205
832,2019,1646,>1400,0.610145163901267,138,,,
833,2019,934,800-1000,-0.342020143325669,107,0.898,0.6816,0.2164
834,2019,1646,>1400,0.811063818989327,151,,,
835,2019,1630,>1400,0.509041415750372,149,,,
838,2019,822,800-1000,-0.848048096156426,90,0.8658,0.7206,0.1452
839,2019,1649,>1400,0.0401317925325597,149,,,
840,2019,845,800-1000,-0.996345296190906,105,0.8526,0.7243,0.1283
842,2019,1087,1000-1200,-0.540240320477655,113,0.8095,0.58395,0.22555
843,2019,1537,>1400,0.107999355706023,119,0.8308,0.52355,0.30725
844,2019,1570,>1400,-0.0279216387235686,126,,,
861,2019,1182,1000-1200,0.177084740319583,91,0.66585,0.654,0.01185
1082,2019,1109,1000-1200,-0.716910607650483,134,0.8562,0.50075,0.35545
1133,2019,1096,1000-1200,-0.998806137341434,118,0.89885,0.4894,0.40945
1134,2019,1108,1000-1200,-0.877982975427981,126,0.8641,0.519,0.3451
1135,2019,1121,1000-1200,-0.882126866017668,93,0.86395,0.6175,0.24645
1136,2019,1087,1000-1200,-0.840566603495684,121,0.861,0.60305,0.25795
1137,2019,1134,1000-1200,-0.90630778703665,143,0.62055,0.3686,0.25195
1138,2019,1123,1000-1200,-0.556295615500305,58,0.78375,0.6533,0.13045
1140,2019,1245,1200-1400,0.441505852791745,118,0.8519,0.63855,0.21335
1141,2019,1282,1200-1400,0.312334918512233,113,0.7774,0.58835,0.18905
1142,2019,1304,1200-1400,0.241921895599668,112,0.71405,0.58415,0.1299
1143,2019,1232,1200-1400,0.958322574465133,141,,,
1164,2019,1276,1200-1400,0.221548497619467,112,0.8032,0.607,0.1962
1165,2019,1291,1200-1400,0.782608156852414,95,0.7922,0.6121,0.1801
1166,2019,1319,1200-1400,0.674302387583723,104,0.847,0.61805,0.22895
1171,2019,1494,>1400,0.379456159529005,125,0.8627,0.4517,0.411
1172,2019,1507,>1400,0.826098294495764,131,0.88795,0.45185,0.4361
1173,2019,1494,>1400,0.177084740319583,133,0.78185,0.48295,0.2989
1174,2019,1473,>1400,0.290702193598252,136,0.8599,0.49365,0.36625
1175,2019,1385,1200-1400,0.361624570082092,135,0.88855,0.5164,0.37215
1176,2019,1369,1200-1400,0.216439613938102,123,0.85295,0.49695,0.356
1178,2019,1333,1200-1400,0.636078220277764,131,0.8431,0.5399,0.3032
1179,2019,1453,>1400,0.411514358605109,122,0.8172,0.5331,0.2841
1180,2019,1433,>1400,0.275637355816999,130,0.69165,0.5963,0.0953499999999999
1181,2019,1415,>1400,0.443071190824179,133,0.78755,0.4409,0.34665
1182,2019,1398,1200-1400,0.466386640339891,134,0.88475,0.53185,0.3529
1183,2019,1467,>1400,0.830984469274328,139,,,
1184,2019,1474,>1400,0.863395550606772,147,,,
1193,2019,1379,1200-1400,-0.725374371012288,126,0.77185,0.4419,0.32995
1194,2019,1396,1200-1400,-0.638767817515598,131,0.874,0.4342,0.4398
1195,2019,1415,>1400,-0.618408395357554,138,0.79605,0.42045,0.3756
1198,2019,1391,1200-1400,0.356737999319625,138,,,
1199,2019,1340,1200-1400,0.393941909590951,112,0.79135,0.60805,0.1833
1211,2019,1305,1200-1400,-0.785856893175402,130,0.7772,0.43455,0.34265
1213,2019,1324,1200-1400,-0.73491459514996,127,0.68695,0.44025,0.2467
1215,2019,1342,1200-1400,-0.683273773680799,131,0.8194,0.3751,0.4443
1216,2019,1362,1200-1400,-0.67559020761566,130,0.7837,0.3752,0.4085
1217,2019,1291,1200-1400,-0.795473480854896,130,,,
1272,2019,1113,1000-1200,-0.116670737099333,112,0.7872,0.4946,0.2926
1291,2019,1380,1200-1400,-0.77162458338772,132,0.85515,0.53945,0.3157
1292,2019,1398,1200-1400,-0.946085358827545,131,0.85695,0.54895,0.308
1293,2019,1374,1200-1400,-0.67172058932299,127,0.8378,0.49045,0.34735
1294,2019,1379,1200-1400,-0.0104717841162457,127,0.85595,0.5427,0.31325
1295,2019,1209,1200-1400,-0.657375245794096,105,0.8587,0.59875,0.25995
1296,2019,1240,1200-1400,-0.814115518356319,104,0.83185,0.5626,0.26925
1298,2019,1265,1200-1400,-0.267238376078257,111,0.82965,0.5371,0.29255
1300,2019,1333,1200-1400,-0.481753674101715,134,0.77695,0.4979,0.27905
1302,2019,1477,>1400,-0.987136265072988,127,0.89135,0.58795,0.3034
1307,2019,1410,>1400,-0.642787609686539,133,0.86845,0.5481,0.32035
1308,2019,1408,>1400,-0.977415894286096,132,0.8915,0.5197,0.3718
1309,2019,1425,>1400,-0.506033764121164,148,,,
1310,2019,1456,>1400,-0.0244321781526531,128,0.89605,0.68045,0.2156
1311,2019,1149,1000-1200,0.886203579231214,119,,,
1312,2019,1126,1000-1200,0.265556117486809,124,,,
1313,2019,1076,1000-1200,0.994337944133205,139,0.5413,0.41505,0.12625
1318,2019,1165,1000-1200,0.983571470813386,120,,,
1320,2019,1094,1000-1200,0.993170649538486,108,0.78325,0.56645,0.2168
1321,2019,1114,1000-1200,-0.216439613938103,123,0.91455,0.7367,0.17785
1322,2019,1140,1000-1200,-0.231747903494158,122,0.85755,0.5673,0.29025
1323,2019,1184,1000-1200,-0.512042864870571,109,0.86105,0.6241,0.23695
1332,2019,1120,1000-1200,0.278991106039229,138,0.7797,0.5848,0.1949
1334,2019,1247,1200-1400,0.993571855676587,119,,,
1347,2019,1413,>1400,0.837718716620439,127,0.8661,0.6147,0.2514
1349,2019,1425,>1400,0.982935349149554,118,0.82795,0.71575,0.1122
1351,2019,1434,>1400,0.928485826880914,132,0.83555,0.76825,0.0673
1363,2019,1200,1200-1400,-0.615661475325658,102,0.82215,0.61705,0.2051
1364,2019,1161,1000-1200,-0.32391741819815,119,0.8058,0.5798,0.226
1365,2019,1438,>1400,0.614285200098943,123,0.864,0.6692,0.1948
1366,2019,1418,>1400,-0.299040792256087,127,,,
1374,2019,1529,>1400,0.260504508642649,140,,,
1376,2019,1502,>1400,0.684547105928688,146,,,
1378,2019,1475,>1400,0.489382451748846,141,,,
1380,2019,1441,>1400,0.0697564737441252,146,,,
1383,2019,1595,>1400,0.183951350612721,149,,,
1384,2019,1574,>1400,0.946085358827546,150,,,
1385,2019,1554,>1400,0.679441304261516,149,,,
1386,2019,1199,1000-1200,0.461748613235034,128,0.56825,0.6577,-0.08945
1387,2019,1208,1200-1400,0.836764313458962,127,0.71655,0.699,0.01755
1393,2019,918,800-1000,0.705871570678681,59,0.78115,0.76535,0.0158
1416,2019,830,800-1000,-0.99189444259003,98,0.8979,0.74715,0.15075
1418,2019,822,800-1000,-0.351841648404702,73,0.8865,0.76,0.1265
1420,2019,810,800-1000,-0.58070295571094,107,0.8942,0.71405,0.18015
1421,2019,793,<800,-0.807989883898031,95,0.8547,0.7538,0.1009
1422,2019,838,800-1000,-0.543174449950671,104,0.8889,0.72575,0.16315
1423,2019,832,800-1000,-0.92050485345244,98,0.87665,0.71565,0.161
1425,2019,829,800-1000,-0.996637386818037,92,0.89755,0.7237,0.17385
1427,2019,671,<800,-0.99144486137381,105,0.9026,0.65495,0.24765
1428,2019,660,<800,-0.64278760968654,99,0.9005,0.6886,0.2119
1429,2019,784,<800,-0.778243148526021,98,0.8819,0.74885,0.13305
1431,2019,780,<800,-0.51802700937313,102,0.8766,0.6893,0.1873
1435,2019,1018,1000-1200,-0.120136838834647,97,0.8857,0.58805,0.29765
1436,2019,972,800-1000,-0.133986185418292,103,0.85365,0.58935,0.2643
1437,2019,1130,1000-1200,-0.653420603990106,106,0.7861,0.5473,0.2388
1438,2019,1576,>1400,0.356737999319625,138,,,
1439,2019,1098,1000-1200,0.00349065141522333,117,0.82005,0.56485,0.2552
1440,2019,1594,>1400,0.330514392713223,139,,,
1441,2019,1624,>1400,0.566406236924833,144,,,
1442,2019,1059,1000-1200,-0.922538089456247,107,0.85715,0.5528,0.30435
1445,2019,1662,>1400,0.929776485888251,149,,,
1446,2019,1660,>1400,0.981627183447664,150,,,
1448,2019,1243,1200-1400,-0.417867073801077,93,0.68405,0.6095,0.0745500000000001
1449,2019,1194,1000-1200,-0.262189178640864,130,0.8076,0.52495,0.28265
1450,2019,1162,1000-1200,-0.161603821103361,134,0.80735,0.49455,0.3128
1451,2019,1315,1200-1400,-0.963630453208623,153,0.69595,0.62535,0.0706
1452,2019,1304,1200-1400,-0.842452397007148,53,0.7056,0.6478,0.0578000000000001
1453,2019,1288,1200-1400,-0.669130606358858,151,0.7278,0.6515,0.0763
1468,2019,1095,1000-1200,-0.00174532836589838,86,0.75725,0.60605,0.1512
1470,2019,1179,1000-1200,-0.340379550213051,114,0.81075,0.5454,0.26535
1471,2019,1156,1000-1200,-0.385906042324318,124,,,
1472,2019,1134,1000-1200,-0.39714789063478,110,0.74855,0.5861,0.16245
1473,2019,1114,1000-1200,-0.168489379565003,91,0.79755,0.61085,0.1867
1474,2019,1244,1200-1400,-0.413104429824542,126,,,
1475,2019,1228,1200-1400,-0.544639035015027,128,,,
1476,2019,1215,1200-1400,-0.495458668432407,136,,,
1477,2019,1199,1000-1200,-0.51354125205817,121,0.7379,0.53325,0.20465
1493,2019,992,800-1000,0.626603811364461,113,0.8427,0.6677,0.175
1812,2019,1112,1000-1200,-0.506033764121164,107,0.6943,0.59595,0.0983499999999999
1815,2019,1077,1000-1200,-0.928485826880913,98,0.79295,0.65335,0.1396
1816,2019,1095,1000-1200,-0.67559020761566,97,0.68855,0.55545,0.1331
1817,2019,1117,1000-1200,-0.901077021322092,160,,,
1818,2019,1085,1000-1200,-0.815127795728554,91,0.766,0.58855,0.17745
1856,2019,1264,1200-1400,0.992546151641322,126,,,
1858,2019,1219,1200-1400,0.551936985312058,139,,,
1859,2019,1276,1200-1400,0.98952578906897,134,,,
1861,2019,1118,1000-1200,0.207911690817759,111,0.8001,0.67695,0.12315
1862,2019,1090,1000-1200,0.851726934143047,149,,,
1863,2019,1214,1200-1400,0.947768410009586,133,,,
1865,2019,1196,1000-1200,0.973178872777088,146,,,
1866,2019,1180,1000-1200,-0.218143241396543,106,0.81695,0.65685,0.1601
1867,2019,1219,1200-1400,-0.211324796455389,117,0.8149,0.6116,0.2033
1868,2019,1183,1000-1200,-0.346935651573256,121,0.7493,0.5424,0.2069
1869,2019,1149,1000-1200,-0.0819385086300413,148,,,
1870,2019,1404,>1400,0.5,146,,,
1878,2019,1514,>1400,0.0523359562429439,146,,,
1879,2019,1484,>1400,-0.0069812602979613,146,,,
1886,2019,1594,>1400,0.480223497443189,142,,,
1887,2019,1568,>1400,0.567843745053102,147,,,
1888,2019,1541,>1400,0.395545502562965,147,,,
1889,2019,1440,>1400,0.997915618272179,133,0.82955,0.63975,0.1898
1892,2019,1453,>1400,0.999902524009304,145,0.8292,0.7544,0.0748
1894,2019,1437,>1400,-0.152985836284038,142,0.8691,0.6365,0.2326
1902,2019,1429,>1400,0.752414908895724,144,,,
1918,2019,1137,1000-1200,-0.320612990585676,125,0.84455,0.43925,0.4053
1926,2019,1292,1200-1400,-0.8703556959399,118,0.86145,0.5316,0.32985
1931,2019,1401,>1400,0.676875969682661,136,,,
1932,2019,1432,>1400,0.101056297182947,128,0.89555,0.6394,0.25615
1933,2019,1439,>1400,-0.990983199714836,125,0.88555,0.6417,0.24385
1936,2019,1108,1000-1200,-0.23514211310259,95,0.9092,0.6575,0.2517
1937,2019,1133,1000-1200,-0.294040325232304,114,0.8697,0.60245,0.26725
1938,2019,1165,1000-1200,-0.526955795496677,117,0.8452,0.6089,0.2363
1945,2019,1106,1000-1200,0.833885822067169,94,0.9164,0.7575,0.1589
1946,2019,1354,1200-1400,-0.77162458338772,131,0.6703,0.4817,0.1886
1947,2019,1324,1200-1400,-0.851726934143048,120,0.8462,0.5432,0.303
1948,2019,1343,1200-1400,-0.746638182285391,142,0.6341,0.48575,0.14835
1949,2019,1368,1200-1400,0.0993197497436391,134,0.71975,0.4356,0.28415
1950,2019,1215,1200-1400,-0.751264133503511,111,0.88395,0.6483,0.23565
1951,2019,1235,1200-1400,-0.719339800338651,102,0.7952,0.56885,0.22635
1953,2019,1306,1200-1400,-0.576432316169793,139,0.6913,0.5169,0.1744
1955,2019,1337,1200-1400,-0.850811109424051,131,0.74345,0.51715,0.2263
1979,2019,954,800-1000,0.617035875140749,112,0.8165,0.62445,0.19205
1981,2019,1149,1000-1200,-0.224951054343865,121,,,
1982,2019,1130,1000-1200,0.102792536787246,143,,,
1983,2019,1114,1000-1200,0.177084740319583,93,0.7962,0.6611,0.1351
1984,2019,1099,1000-1200,0.250380004054441,99,,,
1985,2019,1185,1000-1200,-0.601815023152048,146,,,
1986,2019,1170,1000-1200,-0.460199784783852,145,,,
1987,2019,1086,1000-1200,0.23514211310259,99,,,
1988,2019,1419,>1400,0.139173100960065,133,0.8956,0.50445,0.39115
1989,2019,1296,1200-1400,-0.277314653302377,135,0.7708,0.4584,0.3124
1990,2019,1273,1200-1400,-0.372987782575809,135,0.8724,0.45585,0.41655
1991,2019,1375,1200-1400,0.669130606358858,125,0.8504,0.5708,0.2796
1992,2019,1361,1200-1400,0.67172058932299,131,0.8365,0.52385,0.31265
1994,2019,1330,1200-1400,0.322265695230511,121,0.85235,0.5198,0.33255
1995,2019,1441,>1400,0.425779291565073,139,0.78435,0.5113,0.27305
1996,2019,1423,>1400,0.353474843779257,137,0.8717,0.52535,0.34635
1997,2019,1406,>1400,0.366501226724297,132,0.8334,0.5148,0.3186
1998,2019,1388,1200-1400,0.521009631840576,135,0.9117,0.5371,0.3746
1999,2019,1498,>1400,0.372987782575809,141,0.85235,0.42735,0.425
2000,2019,1480,>1400,0.327217898979104,142,0.84345,0.4694,0.37405
2001,2019,1460,>1400,0.317304656405092,141,0.8534,0.49345,0.35995
2009,2019,1009,1000-1200,0.507538362960705,114,0.8752,0.5715,0.3037
2010,2019,961,800-1000,0.554844427447999,111,0.88115,0.6704,0.21075
2052,2019,1280,1200-1400,-0.32391741819815,102,0.81395,0.5708,0.24315
2053,2019,1306,1200-1400,-0.337095258423082,113,0.7667,0.51515,0.25155
2061,2019,1257,1200-1400,-0.061048539534857,101,0.808,0.5743,0.2337
2068,2019,1304,1200-1400,0.634730513202267,109,0.80425,0.5691,0.23515
2084,2019,1237,1200-1400,0.974370064785235,108,0.8084,0.7792,0.0292
2100,2019,1367,1200-1400,0.343659694585616,143,,,
2102,2019,1305,1200-1400,-0.738455340625884,130,0.7752,0.3873,0.3879
2103,2019,1324,1200-1400,-0.695912796592314,126,0.6581,0.4328,0.2253
2104,2019,1344,1200-1400,-0.674302387583724,129,0.7842,0.36275,0.42145
2105,2019,1363,1200-1400,-0.67559020761566,126,0.8123,0.42965,0.38265
2106,2019,1270,1200-1400,-0.852640164354092,122,0.53525,0.44425,0.091
2107,2019,1287,1200-1400,-0.728968627421412,124,0.79945,0.45435,0.3451
2108,2019,1450,>1400,-0.0122170008352475,146,,,
2109,2019,1404,>1400,0.384295322659804,134,,,
2110,2019,1381,1200-1400,-0.62660381136446,127,0.8247,0.4451,0.3796
2190,2019,869,800-1000,-0.0453629881292547,107,0.8838,0.6797,0.2041
2191,2019,858,800-1000,0.273959218692432,105,0.8959,0.69715,0.19875
2192,2019,844,800-1000,-0.0034906514152237,106,0.90045,0.6681,0.23235
2194,2019,936,800-1000,0.211324796455388,111,0.8866,0.6595,0.2271
2195,2019,916,800-1000,0.483282383255002,111,0.8578,0.6649,0.1929
2196,2019,883,800-1000,-0.182235525492148,107,0.8621,0.64015,0.22195
2197,2019,810,800-1000,-0.980271174621722,94,0.8754,0.68815,0.18725
2198,2019,799,<800,0.0348994967025013,80,0.89525,0.80675,0.0884999999999999
2199,2019,784,<800,-0.662620048215737,94,0.8471,0.7319,0.1152
2201,2019,829,800-1000,-0.884580975215084,103,0.84745,0.68655,0.1609
2202,2019,823,800-1000,-0.703394702810504,87,0.89045,0.74965,0.1408
2203,2019,814,800-1000,-0.826098294495764,97,0.9079,0.79165,0.11625
2204,2019,809,800-1000,-0.994880708828788,101,0.87615,0.73845,0.1377
2206,2019,1187,1000-1200,-0.228350870110656,132,0.80125,0.5523,0.24895
2207,2019,1144,1000-1200,-0.125333233564304,135,,,
2208,2019,1104,1000-1200,-0.209618562903823,141,0.7775,0.56985,0.20765
2209,2019,1577,>1400,0.267238376078257,144,,,
2210,2019,1291,1200-1400,-0.776046407066546,144,0.6851,0.4714,0.2137
2211,2019,1286,1200-1400,-0.439939169855915,152,0.71095,0.589,0.12195
2213,2019,1223,1200-1400,-0.858959896930664,148,0.7264,0.59195,0.13445
2214,2019,1003,1000-1200,-0.87292207726981,97,0.86215,0.67255,0.1896
2215,2019,985,800-1000,-0.351841648404702,85,0.85405,0.69475,0.1593
2216,2019,967,800-1000,-0.73491459514996,87,0.86875,0.67485,0.1939
2217,2019,953,800-1000,-0.09063258019778,111,0.89435,0.6773,0.21705
2218,2019,1602,>1400,0.123601476740493,141,,,
2219,2019,1632,>1400,-0.17364817766693,149,,,
2233,2019,1218,1200-1400,0.738455340625884,124,0.6447,0.73185,-0.08715
2258,2019,652,<800,-0.411514358605109,105,0.9013,0.68735,0.21395
2259,2019,763,<800,-0.73963109497861,103,0.878,0.7189,0.1591
2261,2019,752,<800,-0.959805291975187,103,0.8837,0.70505,0.17865
2587,2019,1048,1000-1200,0.754709580222772,68,0.8406,0.73955,0.10105
2588,2019,1047,1000-1200,0.506033764121164,108,0.8916,0.6954,0.1962
2781,2019,1450,>1400,0.887010833178222,127,,,
2785,2019,1314,1200-1400,0.0941083133185143,118,0.85885,0.56495,0.2939
