"id";"DOS"
581;2019-04-22
582;2019-04-21
583;2019-04-03
584;2019-04-22
585;2019-04-22
586;2019-04-22
587;2019-04-22
588;2019-04-22
589;2019-04-22
590;2019-04-22
591;2019-04-22
592;2019-04-22
593;2019-04-22
594;2019-04-22
595;2019-04-22
596;2019-04-22
597;2019-04-22
598;2019-04-22
599;2019-04-22
600;2019-04-22
609;2019-03-02
614;2019-04-03
615;2019-04-22
616;2019-04-22
617;2019-04-22
622;2019-04-22
623;2019-04-22
624;2019-04-22
625;2019-04-22
626;2019-04-22
675;2019-04-22
676;2019-04-22
677;2019-04-22
686;2019-04-22
821;2019-03-02
822;2019-03-02
823;2019-03-02
824;2019-03-02
825;2019-03-02
826;2019-03-02
827;2019-03-02
828;2019-03-02
829;2019-03-02
832;2019-05-26
833;2019-03-02
834;2019-05-26
835;2019-05-26
838;2019-03-02
839;2019-05-26
840;2019-03-02
842;2019-04-03
843;2019-04-22
844;2019-05-26
845;2019-05-26
846;2019-05-26
861;2019-04-21
1082;2019-04-20
1132;2019-04-03
1133;2019-04-03
1134;2019-04-20
1135;2019-04-20
1136;2019-04-03
1137;2019-04-20
1138;2019-04-20
1139;2019-04-20
1140;2019-04-22
1141;2019-04-22
1142;2019-04-22
1143;2019-04-22
1164;2019-04-22
1165;2019-04-22
1166;2019-04-22
1171;2019-04-22
1172;2019-04-22
1173;2019-04-22
1174;2019-04-22
1175;2019-04-22
1176;2019-04-22
1177;2019-04-22
1178;2019-04-22
1179;2019-04-22
1180;2019-04-22
1181;2019-04-22
1182;2019-04-22
1183;2019-04-22
1184;2019-04-22
1192;2019-04-22
1193;2019-04-22
1194;2019-04-22
1195;2019-04-22
1198;2019-04-22
1199;2019-04-22
1211;2019-04-22
1213;2019-04-22
1215;2019-04-22
1216;2019-04-22
1217;2019-04-22
1272;2019-04-03
1291;2019-04-22
1292;2019-04-22
1293;2019-04-22
1294;2019-04-22
1295;2019-04-21
1296;2019-04-22
1298;2019-04-22
1300;2019-04-22
1302;2019-04-22
1307;2019-04-22
1308;2019-04-22
1309;2019-04-22
1310;2019-04-22
1311;2019-04-20
1312;2019-04-20
1313;2019-04-03
1318;2019-04-21
1320;2019-04-03
1321;2019-04-20
1322;2019-04-20
1323;2019-04-21
1332;2019-04-20
1334;2019-04-22
1347;2019-04-22
1349;2019-04-22
1351;2019-04-22
1363;2019-04-21
1364;2019-04-21
1365;2019-04-22
1366;2019-04-22
1374;2019-04-22
1376;2019-04-22
1378;2019-04-22
1380;2019-04-22
1383;2019-05-26
1384;2019-05-26
1385;2019-04-22
1386;2019-04-21
1387;2019-04-21
1393;2019-03-02
1410;2019-03-02
1416;2019-03-02
1418;2019-03-02
1420;2019-03-02
1421;2019-03-02
1422;2019-03-02
1423;2019-03-02
1425;2019-03-02
1426;2019-03-02
1427;2019-03-02
1428;2019-03-02
1429;2019-03-02
1431;2019-03-02
1433;2019-03-02
1435;2019-03-02
1436;2019-03-02
1437;2019-04-21
1438;2019-05-26
1439;2019-04-03
1440;2019-05-26
1441;2019-05-26
1442;2019-04-03
1445;2019-05-26
1446;2019-05-26
1447;2019-05-25
1448;2019-04-22
1449;2019-04-21
1450;2019-04-21
1451;2019-04-22
1452;2019-04-22
1453;2019-04-22
1468;2019-04-03
1470;2019-04-21
1471;2019-04-21
1472;2019-04-21
1473;2019-04-21
1474;2019-04-22
1475;2019-04-22
1476;2019-04-22
1477;2019-04-22
1493;2019-04-03
1494;2019-04-03
1812;2019-04-20
1813;2019-04-03
1814;2019-04-03
1815;2019-04-03
1816;2019-04-03
1817;2019-04-20
1818;2019-04-03
1856;2019-04-22
1858;2019-04-21
1859;2019-04-22
1861;2019-04-20
1862;2019-04-03
1863;2019-04-21
1865;2019-04-21
1866;2019-04-21
1867;2019-04-21
1868;2019-04-21
1869;2019-04-20
1870;2019-04-22
1878;2019-04-22
1879;2019-04-22
1881;2019-04-22
1886;2019-05-26
1887;2019-04-22
1888;2019-04-22
1889;2019-04-22
1890;2019-04-22
1892;2019-04-22
1894;2019-04-22
1902;2019-04-22
1918;2019-04-20
1926;2019-04-22
1931;2019-04-22
1932;2019-04-22
1933;2019-04-22
1936;2019-04-03
1937;2019-04-20
1938;2019-04-21
1940;2019-04-21
1945;2019-04-03
1946;2019-04-22
1947;2019-04-22
1948;2019-04-22
1949;2019-04-22
1950;2019-04-21
1951;2019-04-22
1953;2019-04-22
1955;2019-04-22
1979;2019-03-02
1981;2019-04-21
1982;2019-04-21
1983;2019-04-21
1984;2019-04-03
1985;2019-04-21
1986;2019-04-21
1987;2019-04-03
1988;2019-04-22
1989;2019-04-22
1990;2019-04-22
1991;2019-04-22
1992;2019-04-22
1993;2019-04-22
1994;2019-04-22
1995;2019-04-22
1996;2019-04-22
1997;2019-04-22
1998;2019-04-22
1999;2019-04-22
2000;2019-04-22
2001;2019-04-22
2009;2019-04-03
2010;2019-04-03
2052;2019-04-22
2053;2019-04-22
2061;2019-04-22
2068;2019-04-22
2084;2019-04-22
2100;2019-04-22
2102;2019-04-22
2103;2019-04-22
2104;2019-04-22
2105;2019-04-22
2106;2019-04-22
2107;2019-04-22
2108;2019-04-22
2109;2019-04-22
2110;2019-04-22
2190;2019-03-02
2191;2019-03-02
2192;2019-03-02
2193;2019-03-02
2194;2019-03-02
2195;2019-03-02
2196;2019-03-02
2197;2019-03-02
2198;2019-03-02
2199;2019-03-02
2200;2019-03-02
2201;2019-03-02
2202;2019-03-02
2203;2019-03-02
2204;2019-03-02
2205;2019-04-22
2206;2019-04-21
2207;2019-04-21
2208;2019-04-21
2209;2019-05-26
2210;2019-04-22
2211;2019-04-22
2212;2019-04-22
2213;2019-04-22
2214;2019-03-02
2215;2019-03-02
2216;2019-03-02
2217;2019-03-02
2218;2019-05-26
2219;2019-05-26
2233;2019-04-21
2237;2019-03-02
2258;2019-03-02
2259;2019-03-02
2261;2019-03-02
2587;2019-04-03
2588;2019-04-03
2781;2019-04-22
2785;2019-04-22
2786;2019-04-22
2787;2019-04-22
2788;2019-04-22
2809;2019-04-22
2810;2019-04-22
2811;2019-04-22
2812;2019-04-22
2813;2019-04-22
2814;2019-04-22
2815;2019-04-22
2816;2019-04-22
2819;2019-04-22
2821;2019-03-02
2822;2019-03-02
2823;2019-03-03
2824;2019-03-02
2825;2019-04-03
2826;2019-04-03
2827;2019-04-03
2828;2019-04-03
2829;2019-04-03
2830;2019-04-03
2838;2019-04-22
2873;2019-04-22
2875;2019-04-22
2918;2019-04-03
2920;2019-04-11
2944;2019-04-22
2945;2019-04-22
2946;2019-04-22
2947;2019-04-22
2948;2019-04-22
2949;2019-04-22
2950;2019-04-22
2957;2019-04-22
2964;2019-04-22
2965;2019-04-22
2968;2019-04-22
2970;2019-04-22
2972;2019-04-22
2974;2019-04-22
2975;2019-04-22
2981;2019-05-26
2983;2019-05-26
3004;2019-04-21
3005;2019-04-21
3006;2019-04-21
3008;2019-04-03
3009;2019-04-20
3010;2019-04-20
3035;2019-03-02
3036;2019-03-02
3039;2019-03-02
3040;2019-03-02
3042;2019-03-02
3043;2019-03-02
3045;2019-03-02
3047;2019-03-02
3048;2019-03-02
3049;2019-03-02
3050;2019-03-02
3051;2019-03-02
3052;2019-03-02
3056;2019-04-22
3058;2019-04-22
3063;2019-04-03
3064;2019-04-03
3072;2019-04-03
3076;2019-04-22
3385;2019-04-20
3386;2019-04-20
3387;2019-04-21
3388;2019-03-02
3395;2019-04-20
3411;2019-04-22
3412;2019-04-22
3417;2019-04-22
3420;2019-04-22
3422;2019-04-22
3424;2019-04-22
3426;2019-04-22
3428;2019-05-26
3436;2019-04-22
3472;2019-05-26
3473;2019-04-03
3474;2019-04-03
3475;2019-04-03
3476;2019-04-03
3477;2019-04-03
3478;2019-04-03
3479;2019-03-03
3480;2019-03-03
3481;2019-04-03
3511;2019-04-22
3520;2019-04-22
3521;2019-04-22
3522;2019-04-22
3523;2019-04-22
3524;2019-04-22
3525;2019-04-22
3526;2019-04-22
3527;2019-04-22
3528;2019-03-02
3529;2019-03-02
3530;2019-03-02
3531;2019-03-02
3532;2019-03-02
3533;2019-04-22
3534;2019-04-22
3535;2019-04-22
3536;2019-04-22
3537;2019-04-22
3538;2019-04-22
3539;2019-04-22
3540;2019-04-22
3541;2019-04-22
3605;2019-04-03
3607;2019-04-03
3609;2019-04-11
3735;2019-04-03
3736;2019-04-03
3737;2019-04-03
3738;2019-04-03
3742;2019-04-03
3773;2019-04-22
3777;2019-03-02
3778;2019-03-02
3779;2019-03-02
3780;2019-03-02
3782;2019-03-02
3783;2019-03-02
3784;2019-03-02
3789;2019-03-02
3791;2019-03-02
3794;2019-03-02
3795;2019-03-02
3796;2019-03-02
3798;2019-03-02
3799;2019-03-02
3800;2019-03-02
3801;2019-03-02
3802;2019-03-02
3804;2019-03-02
3807;2019-04-22
3808;2019-04-22
3809;2019-04-22
4012;2019-04-03
4013;2019-04-20
4014;2019-04-20
4015;2019-04-03
4030;2019-04-03
4071;2019-04-03
4072;2019-04-11
4074;2019-04-11
4079;2019-04-22
4085;2019-04-22
4086;2019-04-22
4087;2019-04-22
4093;2019-04-22
4094;2019-04-22
4096;2019-04-21
4097;2019-04-22
4098;2019-04-21
4099;2019-04-22
4100;2019-04-22
4101;2019-04-22
4102;2019-04-22
4103;2019-04-22
4107;2019-04-22
4108;2019-04-22
4109;2019-04-22
4129;2019-04-22
4131;2019-04-22
4135;2019-04-22
4137;2019-04-22
4139;2019-04-22
4147;2019-05-26
4149;2019-04-22
4150;2019-04-22
4154;2019-04-22
4173;2019-04-20
4174;2019-04-20
4175;2019-04-21
4214;2019-05-26
4215;2019-05-26
4413;2019-03-02
4414;2019-03-02
4461;2019-04-22
4477;2019-04-22
4478;2019-04-22
4482;2019-04-22
4483;2019-04-22
4489;2019-04-22
4490;2019-04-22
4495;2019-04-22
4496;2019-04-22
4497;2019-03-02
4498;2019-04-22
4499;2019-04-22
4500;2019-04-22
4501;2019-04-22
4502;2019-04-22
4503;2019-04-22
4504;2019-04-22
4508;2019-04-22
4510;2019-04-22
4511;2019-04-22
4512;2019-04-22
4513;2019-04-22
4514;2019-04-22
4534;2019-04-22
4536;2019-04-22
4537;2019-04-22
4539;2019-04-22
4550;2019-04-22
4552;2019-04-22
4554;2019-04-22
4579;2019-04-22
4588;2019-04-21
4589;2019-04-22
4590;2019-04-22
4591;2019-04-22
4592;2019-04-20
4593;2019-04-21
4594;2019-04-21
4595;2019-04-21
4606;2019-04-21
4607;2019-04-21
4610;2019-04-22
4612;2019-04-22
4613;2019-04-22
4614;2019-04-22
4615;2019-04-22
4616;2019-04-21
4617;2019-04-22
4618;2019-04-22
4619;2019-04-22
4620;2019-04-22
4628;2019-04-22
4630;2019-04-21
4633;2019-04-22
4634;2019-04-22
4635;2019-04-21
4636;2019-04-21
4638;2019-04-22
4639;2019-04-22
4675;2019-03-02
4676;2019-03-02
4677;2019-03-02
4678;2019-03-02
4679;2019-03-02
4680;2019-03-02
4681;2019-03-02
4685;2019-03-02
4686;2019-03-02
4687;2019-03-02
4689;2019-03-02
4690;2019-03-02
4691;2019-03-02
4692;2019-04-21
4693;2019-04-21
4694;2019-04-03
4695;2019-04-03
4696;2019-03-02
4697;2019-03-02
4698;2019-03-02
4699;2019-03-02
4700;2019-03-02
4701;2019-03-02
4702;2019-03-02
4703;2019-03-02
4704;2019-04-21
4705;2019-05-26
4706;2019-05-26
4707;2019-04-22
4708;2019-04-22
4710;2019-03-02
4711;2019-03-02
4712;2019-03-02
4713;2019-03-02
4714;2019-03-02
4715;2019-03-02
4716;2019-03-02
4718;2019-03-03
4719;2019-03-03
4720;2019-03-03
4721;2019-03-02
4726;2019-04-22
4727;2019-04-21
4842;2019-03-02
4851;2019-03-02
4852;2019-03-02
5041;2019-04-22
5044;2019-04-21
5051;2019-04-21
5056;2019-04-22
5057;2019-04-22
5058;2019-04-22
5059;2019-04-22
5060;2019-04-22
5061;2019-04-22
5062;2019-04-22
5063;2019-04-22
5069;2019-04-22
5070;2019-04-22
5071;2019-04-22
5073;2019-04-22
5078;2019-04-22
5079;2019-04-22
5091;2019-04-22
5092;2019-04-22
5093;2019-04-22
5094;2019-04-22
5095;2019-04-20
5096;2019-04-21
5097;2019-04-21
5098;2019-04-21
5100;2019-04-20
5139;2019-03-02
5151;2019-04-22
5153;2019-04-22
5155;2019-04-22
5157;2019-04-22
5158;2019-04-22
5159;2019-04-22
5160;2019-04-22
5161;2019-04-22
5162;2019-04-22
5163;2019-04-22
5164;2019-04-22
5165;2019-03-02
5166;2019-04-22
5167;2019-04-22
5168;2019-03-02
5169;2019-03-02
5172;2019-03-02
5174;2019-03-02
5175;2019-03-03
5176;2019-03-03
5177;2019-03-03
5178;2019-03-02
5179;2019-03-02
5180;2019-03-02
5181;2019-04-22
5183;2019-04-22
5184;2019-04-22
5187;2019-04-22
5188;2019-04-22
5189;2019-04-22
5191;2019-04-22
5245;2019-04-22
5304;2019-03-02
5325;2019-03-02
5327;2019-03-02
5330;2019-03-02
5331;2019-03-02
5332;2019-03-02
5333;2019-03-02
5334;2019-03-02
5335;2019-03-02
5336;2019-03-02
5337;2019-03-02
5338;2019-03-02
5339;2019-03-02
5340;2019-03-02
5341;2019-03-02
5342;2019-03-02
5343;2019-03-02
5344;2019-03-02
5346;2019-03-02
5348;2019-04-21
5350;2019-04-22
5351;2019-04-22
5352;2019-04-22
5353;2019-03-02
5354;2019-03-02
5355;2019-03-02
5356;2019-03-02
5357;2019-04-03
5358;2019-03-02
5367;2019-04-22
5643;2019-04-22
5644;2019-04-22
5647;2019-04-22
5648;2019-04-22
5649;2019-04-22
5650;2019-04-22
5651;2019-04-22
5734;2019-04-20
5735;2019-04-20
5736;2019-04-22
5737;2019-04-22
5738;2019-04-21
5739;2019-04-21
5740;2019-04-21
5741;2019-04-21
5743;2019-04-20
5745;2019-05-26
5748;2019-04-22
5750;2019-05-26
5759;2019-04-22
5761;2019-04-22
5762;2019-04-22
5764;2019-04-22
5766;2019-04-22
5767;2019-04-22
5768;2019-04-22
5769;2019-04-22
5770;2019-04-21
5771;2019-04-21
5774;2019-04-22
5779;2019-05-26
5780;2019-05-26
5783;2019-04-22
5785;2019-04-22
5788;2019-04-22
5790;2019-04-22
5814;2019-03-02
5815;2019-03-02
5816;2019-03-02
5817;2019-03-02
5818;2019-03-02
5819;2019-03-02
5821;2019-03-02
5823;2019-03-02
5826;2019-03-02
5828;2019-03-02
5829;2019-03-02
5830;2019-03-02
5831;2019-03-02
5833;2019-03-02
5835;2019-03-02
5836;2019-03-02
5837;2019-03-02
5838;2019-04-22
5839;2019-04-22
5843;2019-04-22
5844;2019-04-22
5845;2019-04-22
5849;2019-03-03
5850;2019-03-03
5851;2019-03-03
5852;2019-03-02
5853;2019-04-03
5854;2019-04-03
5881;2019-04-11
5889;2019-04-22
5894;2019-04-22
5896;2019-04-22
5898;2019-04-22
5899;2019-04-22
5900;2019-04-22
5902;2019-04-22
5904;2019-04-22
5905;2019-04-22
5906;2019-04-22
5907;2019-03-02
5908;2019-03-02
5914;2019-03-02
5915;2019-03-02
5916;2019-04-22
5917;2019-04-22
5918;2019-04-22
5919;2019-03-02
5920;2019-04-22
5921;2019-03-02
5922;2019-04-22
5923;2019-03-02
5924;2019-04-22
5925;2019-03-02
5926;2019-04-22
5927;2019-03-02
5928;2019-04-22
5929;2019-03-02
5930;2019-05-26
5931;2019-03-02
5932;2019-05-26
5933;2019-03-02
5934;2019-05-26
5935;2019-03-02
5936;2019-03-02
5937;2019-05-26
5938;2019-03-02
5939;2019-05-26
5940;2019-03-02
5941;2019-05-26
5942;2019-03-02
5943;2019-05-26
5946;2019-04-22
5951;2019-04-03
5952;2019-04-22
5953;2019-03-02
5954;2019-04-22
5955;2019-03-02
5956;2019-04-22
5957;2019-03-02
5958;2019-04-22
5959;2019-04-21
5960;2019-04-22
5961;2019-04-21
5962;2019-04-21
5963;2019-04-22
5964;2019-04-03
5965;2019-04-22
5967;2019-05-26
5972;2019-04-22
5978;2019-04-22
5979;2019-04-22
5985;2019-04-03
5986;2019-04-03
5987;2019-04-03
5988;2019-04-03
5989;2019-04-03
5990;2019-04-03
6002;2019-04-22
6003;2019-04-21
6009;2019-04-22
6010;2019-04-22
6011;2019-04-22
6012;2019-04-21
6013;2019-04-21
6014;2019-04-21
6015;2019-04-22
6016;2019-04-21
6017;2019-04-03
6018;2019-04-03
6029;2019-04-03
6030;2019-04-03
6031;2019-03-02
6032;2019-03-02
6033;2019-04-03
6034;2019-04-03
6035;2019-04-22
6036;2019-04-22
6037;2019-04-22
6038;2019-04-22
6039;2019-04-22
6040;2019-04-22
6041;2019-04-22
6388;2019-04-22
6389;2019-04-22
6391;2019-04-22
6392;2019-04-22
6393;2019-04-21
6394;2019-04-21
6396;2019-04-22
6398;2019-04-22
6400;2019-04-22
6402;2019-04-22
6403;2019-04-22
6404;2019-04-22
6405;2019-04-22
6406;2019-04-22
6423;2019-04-21
6425;2019-04-21
6432;2019-04-22
6433;2019-04-21
6435;2019-04-21
6437;2019-04-21
6439;2019-04-22
6441;2019-04-22
6442;2019-04-22
6447;2019-04-22
6449;2019-04-22
6451;2019-04-21
6453;2019-04-21
6455;2019-04-21
6457;2019-04-22
6459;2019-04-22
6466;2019-04-22
6469;2019-04-22
6471;2019-04-22
6473;2019-04-22
6475;2019-04-22
6476;2019-05-26
6478;2019-04-22
6480;2019-04-22
6485;2019-04-22
6486;2019-04-03
6487;2019-04-03
6488;2019-04-22
6489;2019-04-22
6490;2019-04-22
6491;2019-04-22
6492;2019-04-22
6493;2019-04-22
6494;2019-04-22
6501;2019-04-22
6502;2019-04-22
6503;2019-04-22
6512;2019-04-22
6513;2019-04-22
6514;2019-04-22
6515;2019-04-22
6516;2019-04-22
6517;2019-04-22
6522;2019-04-03
6523;2019-04-03
6524;2019-04-03
6525;2019-04-03
6526;2019-04-03
6533;2019-04-21
6534;2019-04-21
6539;2019-04-22
6540;2019-04-03
6542;2019-04-22
6543;2019-04-22
6544;2019-04-22
6545;2019-04-22
6546;2019-04-22
6547;2019-04-22
6548;2019-04-22
6549;2019-04-22
6550;2019-04-22
6551;2019-04-22
6552;2019-04-22
6553;2019-04-22
6554;2019-04-22
6555;2019-04-22
6556;2019-04-22
6557;2019-04-22
6558;2019-04-22
6559;2019-03-02
6560;2019-03-02
6603;2019-04-11
6605;2019-04-03
6607;2019-04-11
6608;2019-04-11
6694;2019-04-03
6695;2019-04-03
6696;2019-04-03
6697;2019-04-03
6698;2019-04-03
6699;2019-04-03
6700;2019-04-03
6719;2019-04-21
6720;2019-04-21
6721;2019-04-22
6722;2019-04-22
6723;2019-04-21
6724;2019-03-02
6725;2019-05-26
6726;2019-03-02
6727;2019-05-26
6728;2019-03-02
6729;2019-03-02
6730;2019-05-26
6731;2019-03-02
6732;2019-05-26
6733;2019-03-02
6734;2019-05-26
6735;2019-03-02
6736;2019-05-26
6738;2019-03-02
6739;2019-05-26
6740;2019-03-02
6741;2019-04-22
6742;2019-03-02
6743;2019-04-22
6744;2019-03-02
6745;2019-04-22
6746;2019-04-21
6747;2019-04-22
6748;2019-04-21
6749;2019-04-22
6750;2019-04-03
6751;2019-04-22
6752;2019-04-03
6753;2019-05-26
6754;2019-03-02
6755;2019-04-22
6756;2019-03-02
6757;2019-04-22
6758;2019-03-02
6759;2019-04-22
6761;2019-05-26
6762;2019-03-02
6763;2019-04-22
6764;2019-03-02
6765;2019-04-22
6766;2019-03-02
6767;2019-04-22
6768;2019-03-02
6769;2019-04-22
6775;2019-04-22
6776;2019-04-22
6777;2019-04-22
6778;2019-04-21
6779;2019-04-22
7002;2019-04-22
7003;2019-04-22
7100;2019-04-11
7101;2019-04-11
7105;2019-04-22
7106;2019-04-21
7107;2019-04-21
7108;2019-04-21
7111;2019-04-22
7112;2019-04-22
7113;2019-04-22
7114;2019-04-22
7119;2019-04-21
7124;2019-04-21
7125;2019-04-03
7126;2019-04-03
7127;2019-04-03
7148;2019-04-22
7149;2019-04-03
7154;2019-04-03
7158;2019-04-22
7159;2019-04-22
7161;2019-04-22
7164;2019-04-21
7166;2019-04-22
7168;2019-04-22
7170;2019-04-22
7172;2019-04-22
7177;2019-04-03
7183;2019-04-22
7184;2019-04-22
7185;2019-04-22
7186;2019-04-22
7187;2019-04-22
7188;2019-04-22
7190;2019-04-22
7192;2019-04-22
7194;2019-04-21
7196;2019-04-21
7198;2019-04-21
7200;2019-04-21
7202;2019-04-22
7204;2019-04-22
7206;2019-04-22
7208;2019-04-22
7213;2019-05-26
7215;2019-04-22
7217;2019-05-26
7234;2019-04-22
7237;2019-04-22
7238;2019-04-20
7239;2019-03-02
7240;2019-04-21
7241;2019-03-02
7243;2019-04-21
7244;2019-03-02
7246;2019-04-22
7247;2019-03-02
7249;2019-04-03
7251;2019-04-03
7253;2019-04-03
7255;2019-03-02
7257;2019-04-22
7259;2019-04-22
7261;2019-04-22
7262;2019-03-02
7264;2019-04-22
7265;2019-03-02
7266;2019-04-22
7267;2019-03-02
7268;2019-04-22
7270;2019-04-22
7272;2019-04-22
7273;2019-04-22
7275;2019-04-21
7277;2019-04-21
7278;2019-04-22
7279;2019-04-21
7280;2019-04-22
7285;2019-03-02
7287;2019-04-22
7288;2019-03-02
7289;2019-04-22
7290;2019-03-02
7292;2019-04-22
7293;2019-03-02
7295;2019-04-22
7296;2019-04-21
7298;2019-04-22
7299;2019-04-03
7301;2019-04-22
7302;2019-04-03
7304;2019-05-26
7305;2019-03-02
7307;2019-05-26
7316;2019-04-22
7321;2019-04-03
7322;2019-04-03
7337;2019-04-22
7338;2019-04-22
7342;2019-04-22
7343;2019-04-22
7345;2019-04-21
7346;2019-04-21
7347;2019-04-21
7348;2019-03-02
7352;2019-03-02
7357;2019-04-22
7358;2019-05-26
7359;2019-05-26
7360;2019-05-26
7361;2019-04-22
7362;2019-04-22
7363;2019-04-22
7364;2019-04-22
7365;2019-05-26
7366;2019-05-26
7367;2019-05-26
7368;2019-05-26
7369;2019-05-26
7378;2019-04-03
7379;2019-04-03
7380;2019-04-22
7381;2019-04-22
7382;2019-04-22
7383;2019-04-22
7384;2019-04-22
7385;2019-04-22
7386;2019-04-22
7387;2019-04-22
7388;2019-04-22
7389;2019-04-22
7390;2019-04-22
7391;2019-04-22
7392;2019-04-22
7393;2019-04-22
7394;2019-04-22
7395;2019-04-22
7396;2019-04-22
7397;2019-04-22
7399;2019-04-22
7401;2019-04-22
7402;2019-04-22
7403;2019-04-22
7404;2019-04-22
7405;2019-04-22
7406;2019-04-22
7409;2019-03-02
7410;2019-03-02
7411;2019-03-02
7412;2019-03-02
7413;2019-03-02
7414;2019-03-02
7415;2019-04-22
7416;2019-03-02
7417;2019-03-02
7707;2019-04-21
7711;2019-04-20
7729;2019-04-22
7730;2019-04-22
7732;2019-04-22
7734;2019-04-22
7735;2019-04-22
7736;2019-04-22
7738;2019-04-22
7740;2019-04-22
7743;2019-04-22
7744;2019-04-22
7746;2019-04-22
7747;2019-04-03
7748;2019-04-03
7750;2019-04-03
7756;2019-04-21
7757;2019-04-21
7759;2019-04-22
7761;2019-04-22
7763;2019-04-03
7765;2019-04-03
7767;2019-04-20
7769;2019-04-20
7771;2019-04-03
7778;2019-04-03
7781;2019-04-03
7786;2019-04-21
7788;2019-04-22
7790;2019-04-22
7792;2019-04-22
7794;2019-04-22
7796;2019-04-22
7798;2019-04-22
7800;2019-04-21
7802;2019-04-22
7804;2019-04-22
7808;2019-04-22
7810;2019-04-22
7812;2019-04-22
7814;2019-04-22
7818;2019-05-26
7820;2019-04-22
7822;2019-05-26
7827;2019-04-22
7829;2019-04-22
7830;2019-04-22
7831;2019-04-22
7832;2019-04-22
7834;2019-04-22
7836;2019-04-22
7838;2019-04-22
7844;2019-04-22
8184;2019-04-22
8185;2019-04-22
8186;2019-04-22
8187;2019-04-22
8188;2019-04-22
8189;2019-04-22
8190;2019-04-22
8191;2019-04-22
8202;2019-03-02
8204;2019-04-03
8205;2019-04-03
8206;2019-03-02
8208;2019-03-02
8216;2019-04-20
8218;2019-04-21
8222;2019-04-21
8224;2019-04-20
8225;2019-04-03
8227;2019-04-20
8229;2019-04-20
8231;2019-04-20
8235;2019-05-26
8237;2019-04-22
8239;2019-04-22
8245;2019-04-22
8247;2019-04-22
8249;2019-04-22
8251;2019-04-22
8253;2019-04-22
8254;2019-04-22
8255;2019-04-22
8256;2019-04-22
8259;2019-05-26
8275;2019-04-22
8276;2019-04-22
8277;2019-04-22
8278;2019-04-22
8290;2019-03-02
8291;2019-03-02
8292;2019-03-02
8293;2019-04-21
8294;2019-04-03
8295;2019-04-03
8296;2019-04-03
8297;2019-03-02
8298;2019-04-21
8299;2019-04-21
8300;2019-04-21
8301;2019-04-21
8303;2019-04-22
8304;2019-04-22
8306;2019-04-22
8307;2019-04-22
8308;2019-04-22
8309;2019-04-03
8310;2019-04-03
8311;2019-04-21
8312;2019-04-03
8313;2019-04-21
8314;2019-04-21
8315;2019-04-21
8316;2019-04-03
8317;2019-04-03
8318;2019-04-22
8320;2019-04-22
8321;2019-04-22
8322;2019-04-22
8323;2019-04-22
8324;2019-04-22
8325;2019-04-22
8326;2019-04-21
8327;2019-04-21
8328;2019-04-22
8329;2019-04-22
8330;2019-04-22
8331;2019-04-22
8335;2019-03-02
8336;2019-03-02
8346;2019-04-22
8347;2019-03-02
8348;2019-03-02
8349;2019-03-02
8350;2019-03-02
8351;2019-04-22
8352;2019-04-22
8361;2019-04-22
8363;2019-04-22
8381;2019-03-02
8382;2019-03-02
8383;2019-03-02
