"id";"DOS"
1418;2018-04-06
1420;2018-04-06
1421;2018-04-06
1422;2018-04-06
1423;2018-04-06
1425;2018-04-06
1426;2018-03-14
1427;2018-03-14
1428;2018-03-14
1429;2018-04-06
1431;2018-04-06
1433;2018-04-06
1435;2018-04-10
1436;2018-04-06
1437;2018-04-10
1438;2018-04-19
1439;2018-04-10
1440;2018-04-19
1441;2018-04-20
1442;2018-04-10
1445;2018-04-20
1446;2018-04-20
1447;2018-04-19
1448;2018-04-19
1449;2018-04-19
1450;2018-04-10
1451;2018-04-19
1452;2018-04-19
1453;2018-04-19
1468;2018-04-10
1470;2018-04-10
1471;2018-04-10
1472;2018-04-10
1473;2018-04-10
1474;2018-04-19
1475;2018-04-19
1476;2018-04-19
1477;2018-04-19
1493;2018-04-10
1494;2018-04-07
1812;2018-04-10
1813;2018-04-10
1814;2018-04-10
1815;2018-04-10
1816;2018-04-10
1817;2018-04-10
1818;2018-04-10
1856;2018-04-19
1858;2018-04-10
1859;2018-04-19
1861;2018-04-10
1862;2018-04-10
1863;2018-04-10
1865;2018-04-10
1866;2018-04-10
1867;2018-04-10
1868;2018-04-10
1869;2018-04-10
1870;2018-04-19
1878;2018-04-19
1879;2018-04-19
1881;2018-04-19
1886;2018-04-20
1887;2018-04-19
1888;2018-04-19
1889;2018-04-19
1890;2018-04-19
1892;2018-04-19
1894;2018-04-19
1902;2018-04-19
1918;2018-04-10
1926;2018-04-19
1931;2018-04-19
1932;2018-04-19
1933;2018-04-19
1936;2018-04-10
1937;2018-04-10
1938;2018-04-10
1940;2018-04-10
1945;2018-04-10
1946;2018-04-19
1947;2018-04-19
1948;2018-04-19
1949;2018-04-19
1950;2018-04-10
1951;2018-04-10
1953;2018-04-19
1955;2018-04-19
1979;2018-04-06
1981;2018-04-10
1982;2018-04-10
1983;2018-04-10
1984;2018-04-10
1985;2018-04-10
1986;2018-04-10
1987;2018-04-10
1988;2018-04-19
1989;2018-04-19
1990;2018-04-19
1991;2018-04-19
1992;2018-04-19
1993;2018-04-19
1994;2018-04-19
1995;2018-04-19
1996;2018-04-19
1997;2018-04-19
1998;2018-04-19
1999;2018-04-19
2000;2018-04-19
2001;2018-04-19
2009;2018-04-10
2010;2018-04-07
2052;2018-04-19
2053;2018-04-19
2061;2018-04-19
2068;2018-04-19
2084;2018-04-19
2100;2018-04-19
2102;2018-04-19
2103;2018-04-19
2104;2018-04-19
2105;2018-04-19
2106;2018-04-19
2107;2018-04-19
2108;2018-04-19
2109;2018-04-19
2110;2018-04-19
2190;2018-04-06
2191;2018-04-06
2192;2018-04-06
2193;2018-04-06
2194;2018-04-06
2195;2018-04-06
2196;2018-04-06
2197;2018-04-06
2198;2018-04-06
2199;2018-04-06
2200;2018-04-06
2201;2018-04-06
2202;2018-04-06
2203;2018-04-06
2204;2018-04-06
2205;2018-04-19
2206;2018-04-10
2207;2018-04-10
2208;2018-04-10
2209;2018-04-19
2210;2018-04-19
2211;2018-04-19
2212;2018-04-19
2213;2018-04-19
2214;2018-04-10
2215;2018-04-06
2216;2018-04-06
2217;2018-04-06
2218;2018-04-20
2219;2018-04-20
2233;2018-04-10
2237;2018-04-06
2258;2018-03-14
2259;2018-04-06
2261;2018-04-06
2587;2018-04-10
2588;2018-04-10
2781;2018-04-19
2785;2018-04-19
2786;2018-04-19
2787;2018-04-19
2788;2018-04-19
2809;2018-04-19
2810;2018-04-19
2811;2018-04-19
2812;2018-04-19
2813;2018-04-19
2814;2018-04-19
2815;2018-04-19
2816;2018-04-19
2819;2018-04-19
2821;2018-03-14
2822;2018-03-14
2823;2018-04-06
2824;2018-04-06
2825;2018-04-07
2826;2018-04-07
2827;2018-04-10
2828;2018-04-10
2829;2018-04-10
2830;2018-04-10
2838;2018-04-19
2873;2018-04-19
2875;2018-04-19
2918;2018-04-10
2920;2018-04-10
2944;2018-04-19
2945;2018-04-19
2946;2018-04-19
2947;2018-04-19
2948;2018-04-19
2949;2018-04-19
2950;2018-04-19
2957;2018-04-19
2964;2018-04-19
2965;2018-04-19
2968;2018-04-19
2970;2018-04-19
2972;2018-04-19
2974;2018-04-19
2975;2018-04-19
2981;2018-04-20
2983;2018-04-20
3004;2018-04-10
3005;2018-04-10
3006;2018-04-10
3008;2018-04-10
3009;2018-04-10
3010;2018-04-10
3035;2018-04-06
3036;2018-04-06
3039;2018-04-06
3040;2018-04-06
3042;2018-04-06
3043;2018-04-06
3045;2018-04-06
3047;2018-04-06
3048;2018-04-06
3049;2018-03-14
3050;2018-04-06
3051;2018-04-06
3052;2018-04-06
3056;2018-04-19
3058;2018-04-19
3063;2018-04-10
3064;2018-04-10
3072;2018-04-10
3076;2018-04-19
3385;2018-04-10
3386;2018-04-10
3387;2018-04-10
3388;2018-04-06
3395;2018-04-10
3411;2018-04-19
3412;2018-04-19
3417;2018-04-19
3420;2018-04-19
3422;2018-04-19
3424;2018-04-19
3426;2018-04-19
3428;2018-04-20
3436;2018-04-19
3472;2018-04-19
3473;2018-04-10
3474;2018-04-10
3475;2018-04-10
3476;2018-04-10
3477;2018-04-10
3478;2018-04-10
3479;2018-04-07
3480;2018-04-06
3481;2018-04-10
3511;2018-04-19
3520;2018-04-19
3521;2018-04-19
3522;2018-04-19
3523;2018-04-19
3524;2018-04-19
3525;2018-04-19
3526;2018-04-19
3527;2018-04-19
3528;2018-03-31
3529;2018-03-14
3530;2018-03-14
3531;2018-03-14
3532;2018-03-14
3533;2018-04-19
3534;2018-04-19
3535;2018-04-19
3536;2018-04-19
3537;2018-04-19
3538;2018-04-19
3539;2018-04-19
3540;2018-04-19
3541;2018-04-19
3605;2018-04-10
3607;2018-04-10
3609;2018-04-10
3735;2018-04-10
3736;2018-04-10
3737;2018-04-10
3738;2018-04-10
3742;2018-04-10
3773;2018-04-19
3777;2018-04-06
3778;2018-03-14
3779;2018-03-14
3780;2018-04-06
3782;2018-04-06
3783;2018-04-06
3784;2018-04-06
3789;2018-04-06
3791;2018-04-06
3794;2018-04-10
3795;2018-04-06
3796;2018-04-06
3798;2018-04-06
3799;2018-04-06
3800;2018-04-06
3801;2018-04-06
3802;2018-04-06
3804;2018-04-06
3807;2018-04-19
3808;2018-04-19
3809;2018-04-19
4012;2018-04-10
4013;2018-04-10
4014;2018-04-10
4015;2018-04-10
4030;2018-04-10
4071;2018-04-10
4072;2018-04-10
4074;2018-04-10
4079;2018-04-19
4085;2018-04-19
4086;2018-04-19
4087;2018-04-19
4093;2018-04-19
4094;2018-04-19
4096;2018-04-10
4097;2018-04-10
4098;2018-04-10
4099;2018-04-19
4100;2018-04-19
4101;2018-04-19
4102;2018-04-19
4103;2018-04-10
4107;2018-04-19
4108;2018-04-19
4109;2018-04-19
4129;2018-04-19
4131;2018-04-19
4135;2018-04-19
4137;2018-04-19
4139;2018-04-19
4147;2018-04-20
4149;2018-04-19
4150;2018-04-19
4154;2018-04-19
4173;2018-04-10
4174;2018-04-10
4175;2018-04-10
4214;2018-04-19
4215;2018-04-20
4413;2018-04-06
4414;2018-04-06
4461;2018-04-19
4477;2018-04-19
4478;2018-04-19
4482;2018-04-19
4483;2018-04-19
4489;2018-04-19
4490;2018-04-19
4495;2018-04-19
4496;2018-04-19
4497;2018-04-06
4498;2018-04-19
4499;2018-04-19
4500;2018-04-19
4501;2018-04-19
4502;2018-04-19
4503;2018-04-19
4504;2018-04-19
4508;2018-04-19
4510;2018-04-19
4511;2018-04-19
4512;2018-04-19
4513;2018-04-19
4514;2018-04-19
4534;2018-04-19
4536;2018-04-19
4537;2018-04-19
4539;2018-04-19
4550;2018-04-19
4552;2018-04-10
4554;2018-04-19
4579;2018-04-19
4588;2018-04-10
4589;2018-04-19
4590;2018-04-19
4591;2018-04-19
4592;2018-04-10
4593;2018-04-10
4594;2018-04-10
4595;2018-04-10
4606;2018-04-10
4607;2018-04-10
4610;2018-04-19
4612;2018-04-19
4613;2018-04-19
4614;2018-04-19
4615;2018-04-19
4616;2018-04-10
4617;2018-04-19
4618;2018-04-19
4619;2018-04-19
4620;2018-04-19
4628;2018-04-10
4630;2018-04-10
4633;2018-04-19
4634;2018-04-19
4635;2018-04-10
4636;2018-04-10
4638;2018-04-19
4639;2018-04-19
4675;2018-04-06
4676;2018-04-06
4677;2018-04-06
4678;2018-04-06
4679;2018-04-06
4680;2018-04-06
4681;2018-04-06
4685;2018-04-06
4686;2018-04-06
4687;2018-03-14
4689;2018-04-10
4690;2018-04-07
4691;2018-04-06
4692;2018-04-10
4693;2018-04-10
4694;2018-04-10
4695;2018-04-10
4696;2018-04-06
4697;2018-04-06
4698;2018-04-06
4699;2018-04-06
4700;2018-04-06
4701;2018-04-06
4702;2018-04-06
4703;2018-04-06
4704;2018-04-10
4705;2018-04-19
4706;2018-04-19
4707;2018-04-19
4708;2018-04-19
4710;2018-03-14
4711;2018-03-14
4712;2018-04-06
4713;2018-04-06
4714;2018-03-31
4715;2018-04-06
4716;2018-04-06
4718;2018-04-07
4719;2018-04-06
4720;2018-04-06
4721;2018-04-06
4726;2018-04-19
4727;2018-04-10
4842;2018-04-06
4851;2018-04-06
4852;2018-04-06
5041;2018-04-19
5044;2018-04-10
5051;2018-04-10
5056;2018-04-19
5057;2018-04-19
5058;2018-04-19
5059;2018-04-19
5060;2018-04-19
5061;2018-04-19
5062;2018-04-19
5063;2018-04-19
5069;2018-04-19
5070;2018-04-19
5071;2018-04-19
5073;2018-04-19
5078;2018-04-19
5079;2018-04-19
5091;2018-04-10
5092;2018-04-19
5093;2018-04-19
5094;2018-04-19
5095;2018-04-10
5096;2018-04-10
5097;2018-04-10
5098;2018-04-10
5100;2018-04-10
5139;2018-04-06
5151;2018-04-19
5153;2018-04-19
5155;2018-04-19
5157;2018-04-19
5158;2018-04-19
5159;2018-04-19
5160;2018-04-19
5161;2018-04-19
5162;2018-04-19
5163;2018-04-19
5164;2018-04-19
5165;2018-04-06
5166;2018-04-19
5167;2018-04-19
5168;2018-04-06
5169;2018-04-06
5172;2018-03-14
5174;2018-03-14
5175;2018-04-07
5176;2018-04-06
5177;2018-04-06
5178;2018-04-06
5179;2018-04-06
5180;2018-04-06
5181;2018-04-19
5183;2018-04-19
5184;2018-04-19
5187;2018-04-19
5188;2018-04-19
5189;2018-04-19
5191;2018-04-19
5245;2018-04-19
5304;2018-04-06
5325;2018-03-14
5327;2018-03-14
5330;2018-04-06
5331;2018-04-06
5332;2018-04-06
5333;2018-04-06
5334;2018-04-06
5335;2018-04-06
5336;2018-04-06
5337;2018-04-06
5338;2018-04-06
5339;2018-04-06
5340;2018-04-06
5341;2018-04-06
5342;2018-04-06
5343;2018-04-06
5344;2018-04-06
5346;2018-04-06
5348;2018-04-10
5350;2018-04-19
5351;2018-04-19
5352;2018-04-19
5353;2018-04-10
5354;2018-04-07
5355;2018-04-06
5356;2018-04-06
5357;2018-04-10
5358;2018-04-10
5367;2018-04-19
5643;2018-04-19
5644;2018-04-19
5647;2018-04-19
5648;2018-04-19
5649;2018-04-19
5650;2018-04-19
5651;2018-04-19
5734;2018-04-10
5735;2018-04-10
5736;2018-04-19
5737;2018-04-19
5738;2018-04-10
5739;2018-04-10
5740;2018-04-10
5741;2018-04-10
5743;2018-04-10
5745;2018-04-20
5748;2018-04-19
5750;2018-04-20
5759;2018-04-19
5761;2018-04-19
5762;2018-04-19
5764;2018-04-19
5766;2018-04-19
5767;2018-04-19
5768;2018-04-19
5769;2018-04-19
5770;2018-04-10
5771;2018-04-10
5774;2018-04-19
5779;2018-04-19
5780;2018-04-19
5783;2018-04-19
5785;2018-04-19
5788;2018-04-19
5790;2018-04-19
5814;2018-04-10
5815;2018-04-06
5816;2018-04-06
5817;2018-04-06
5818;2018-04-06
5819;2018-04-06
5821;2018-04-06
5823;2018-04-06
5826;2018-03-14
5828;2018-04-06
5829;2018-04-06
5830;2018-04-06
5831;2018-04-06
5833;2018-04-06
5835;2018-04-06
5836;2018-04-06
5837;2018-04-06
5838;2018-04-19
5839;2018-04-19
5843;2018-04-19
5844;2018-04-19
5845;2018-04-19
5849;2018-04-07
5850;2018-04-07
5851;2018-04-06
5852;2018-04-06
5853;2018-04-07
5854;2018-04-07
5881;2018-04-10
5889;2018-04-19
5894;2018-04-19
5896;2018-04-19
5898;2018-04-19
5899;2018-04-19
5900;2018-04-19
5902;2018-04-19
5904;2018-04-19
5905;2018-04-19
5906;2018-04-19
5907;2018-03-14
5908;2018-03-14
5914;2018-03-14
5915;2018-04-06
5916;2018-04-19
5917;2018-04-19
5918;2018-04-19
5919;2018-04-06
5920;2018-04-19
5921;2018-04-06
5922;2018-04-19
5923;2018-04-06
5924;2018-04-19
5925;2018-04-06
5926;2018-04-19
5927;2018-04-06
5928;2018-04-19
5929;2018-04-06
5930;2018-04-19
5931;2018-04-06
5932;2018-04-20
5933;2018-04-06
5934;2018-04-20
5935;2018-04-06
5936;2018-04-06
5937;2018-04-19
5938;2018-04-06
5939;2018-04-19
5940;2018-04-06
5941;2018-04-20
5942;2018-04-06
5943;2018-04-20
5946;2018-04-19
5951;2018-04-10
5952;2018-04-19
5953;2018-04-10
5954;2018-04-19
5955;2018-04-10
5956;2018-04-19
5957;2018-04-07
5958;2018-04-19
5959;2018-04-10
5960;2018-04-19
5961;2018-04-10
5962;2018-04-10
5963;2018-04-19
5964;2018-04-10
5965;2018-04-19
5967;2018-04-19
5972;2018-04-19
5978;2018-04-19
5979;2018-04-19
5985;2018-04-10
5986;2018-04-10
5987;2018-04-10
5988;2018-04-10
5989;2018-04-10
5990;2018-04-10
6002;2018-04-19
6003;2018-04-19
6009;2018-04-19
6010;2018-04-19
6011;2018-04-19
6012;2018-04-10
6013;2018-04-10
6014;2018-04-10
6015;2018-04-19
6016;2018-04-10
6017;2018-04-10
6018;2018-04-10
6029;2018-04-10
6030;2018-04-10
6031;2018-04-10
6032;2018-04-10
6033;2018-04-10
6034;2018-04-10
6035;2018-04-19
6036;2018-04-19
6037;2018-04-19
6038;2018-04-19
6039;2018-04-19
6040;2018-04-19
6041;2018-04-19
6388;2018-04-19
6389;2018-04-19
6391;2018-04-19
6392;2018-04-19
6393;2018-04-10
6394;2018-04-10
6396;2018-04-19
6398;2018-04-19
6400;2018-04-19
6402;2018-04-19
6403;2018-04-19
6404;2018-04-19
6405;2018-04-19
6406;2018-04-19
6423;2018-04-10
6425;2018-04-10
6432;2018-04-10
6433;2018-04-10
6435;2018-04-10
6437;2018-04-10
6439;2018-04-19
6441;2018-04-19
6442;2018-04-19
6447;2018-04-19
6449;2018-04-10
6451;2018-04-10
6453;2018-04-10
6455;2018-04-10
6457;2018-04-19
6459;2018-04-19
6466;2018-04-19
6469;2018-04-19
6471;2018-04-19
6473;2018-04-19
6475;2018-04-19
6476;2018-04-19
6478;2018-04-19
6480;2018-04-19
6485;2018-04-19
6486;2018-04-10
6487;2018-04-10
6488;2018-04-19
6489;2018-04-19
6490;2018-04-19
6491;2018-04-19
6492;2018-04-19
6493;2018-04-19
6494;2018-04-19
6501;2018-04-10
6502;2018-04-19
6503;2018-04-19
6512;2018-04-19
6513;2018-04-19
6514;2018-04-19
6515;2018-04-19
6516;2018-04-19
6517;2018-04-19
6522;2018-04-10
6523;2018-04-10
6524;2018-04-10
6525;2018-04-10
6526;2018-04-10
6533;2018-04-10
6534;2018-04-10
6539;2018-04-19
6540;2018-04-10
6542;2018-04-19
6543;2018-04-19
6544;2018-04-19
6545;2018-04-19
6546;2018-04-19
6547;2018-04-19
6548;2018-04-19
6549;2018-04-19
6550;2018-04-19
6551;2018-04-19
6552;2018-04-19
6553;2018-04-19
6554;2018-04-19
6555;2018-04-19
6556;2018-04-19
6557;2018-04-19
6558;2018-04-19
6559;2018-04-06
6560;2018-03-30
6603;2018-04-10
6605;2018-04-10
6607;2018-04-10
6608;2018-04-10
6694;2018-04-10
6695;2018-04-10
6696;2018-04-10
6697;2018-04-10
6698;2018-04-10
6699;2018-04-10
6700;2018-04-10
6719;2018-04-10
6720;2018-04-10
6721;2018-04-19
6722;2018-04-19
6723;2018-04-10
6724;2018-04-06
6725;2018-04-20
6726;2018-04-06
6727;2018-04-20
6728;2018-04-06
6729;2018-04-06
6730;2018-04-19
6731;2018-04-06
6732;2018-04-20
6733;2018-04-06
6734;2018-04-20
6735;2018-04-06
6736;2018-04-20
6738;2018-04-10
6739;2018-04-19
6740;2018-04-10
6741;2018-04-19
6742;2018-04-07
6743;2018-04-19
6744;2018-04-06
6745;2018-04-19
6746;2018-04-10
6747;2018-04-19
6748;2018-04-10
6749;2018-04-19
6750;2018-04-10
6751;2018-04-19
6752;2018-04-10
6753;2018-04-19
6754;2018-04-06
6755;2018-04-19
6756;2018-04-06
6757;2018-04-19
6758;2018-04-06
6759;2018-04-19
6761;2018-04-19
6762;2018-04-06
6763;2018-04-19
6764;2018-04-06
6765;2018-04-19
6766;2018-04-06
6767;2018-04-19
6768;2018-04-06
6769;2018-04-19
6775;2018-04-19
6776;2018-04-19
6777;2018-04-19
6778;2018-04-10
6779;2018-04-19
7002;2018-04-19
7003;2018-04-19
7100;2018-04-10
7101;2018-04-10
7105;2018-04-19
7106;2018-04-10
7107;2018-04-10
7108;2018-04-10
7111;2018-04-19
7112;2018-04-19
7113;2018-04-19
7114;2018-04-19
7119;2018-04-10
7124;2018-04-10
7125;2018-04-10
7126;2018-04-10
7127;2018-04-10
7148;2018-04-19
7149;2018-04-10
7154;2018-04-10
7158;2018-04-19
7159;2018-04-19
7161;2018-04-10
7164;2018-04-10
7166;2018-04-19
7168;2018-04-19
7170;2018-04-19
7172;2018-04-19
7177;2018-04-10
7183;2018-04-19
7184;2018-04-19
7185;2018-04-19
7186;2018-04-19
7187;2018-04-19
7188;2018-04-19
7190;2018-04-19
7192;2018-04-19
7194;2018-04-10
7196;2018-04-10
7198;2018-04-10
7200;2018-04-10
7202;2018-04-19
7204;2018-04-19
7206;2018-04-19
7208;2018-04-10
7213;2018-04-20
7215;2018-04-19
7217;2018-04-19
7234;2018-04-19
7237;2018-04-19
7238;2018-04-10
7239;2018-04-06
7240;2018-04-10
7241;2018-04-06
7243;2018-04-10
7244;2018-04-06
7246;2018-04-19
7247;2018-04-06
7249;2018-04-10
7251;2018-04-10
7253;2018-04-10
7255;2018-04-06
7257;2018-04-19
7259;2018-04-19
7261;2018-04-19
7262;2018-04-06
7264;2018-04-19
7265;2018-04-06
7266;2018-04-19
7267;2018-04-06
7268;2018-04-19
7270;2018-04-19
7272;2018-04-19
7273;2018-04-19
7275;2018-04-10
7277;2018-04-10
7278;2018-04-19
7279;2018-04-10
7280;2018-04-19
7285;2018-04-10
7287;2018-04-19
7288;2018-04-10
7289;2018-04-19
7290;2018-04-06
7292;2018-04-19
7293;2018-04-06
7295;2018-04-19
7296;2018-04-10
7298;2018-04-19
7299;2018-04-10
7301;2018-04-19
7302;2018-04-10
7304;2018-04-19
7305;2018-04-10
7307;2018-04-19
7316;2018-04-19
7321;2018-04-10
7322;2018-04-10
7337;2018-04-19
7338;2018-04-19
7342;2018-04-19
7343;2018-04-19
7345;2018-04-10
7346;2018-04-10
7347;2018-04-10
7348;2018-04-06
7352;2018-03-14
7357;2018-04-19
7358;2018-04-19
7359;2018-04-19
7360;2018-04-20
7361;2018-04-19
7362;2018-04-19
7363;2018-04-19
7364;2018-04-19
7365;2018-04-20
7366;2018-04-20
7367;2018-04-20
7368;2018-04-20
7369;2018-04-20
7378;2018-04-10
7379;2018-04-10
7380;2018-04-19
7381;2018-04-19
7382;2018-04-19
7383;2018-04-19
7384;2018-04-19
7385;2018-04-19
7386;2018-04-19
7387;2018-04-19
7388;2018-04-19
7389;2018-04-19
7390;2018-04-19
7391;2018-04-19
7392;2018-04-19
7393;2018-04-19
7394;2018-04-19
7395;2018-04-19
7396;2018-04-19
7397;2018-04-19
7399;2018-04-19
7401;2018-04-19
7402;2018-04-19
7403;2018-04-19
7404;2018-04-19
7405;2018-04-19
7406;2018-04-19
7409;2018-04-06
7410;2018-04-06
7411;2018-04-06
7412;2018-04-06
7413;2018-04-06
7414;2018-04-06
7415;2018-04-19
7416;2018-03-30
7417;2018-03-30
7707;2018-04-10
7711;2018-04-10
7729;2018-04-19
7730;2018-04-19
7732;2018-04-19
7734;2018-04-19
7735;2018-04-19
7736;2018-04-19
7738;2018-04-19
7740;2018-04-19
7743;2018-04-19
7744;2018-04-19
7746;2018-04-19
7747;2018-04-10
7748;2018-04-10
7750;2018-04-10
7756;2018-04-10
7757;2018-04-10
7759;2018-04-19
7761;2018-04-19
7763;2018-04-10
7765;2018-04-10
7767;2018-04-10
7769;2018-04-10
7771;2018-04-10
7778;2018-04-10
7781;2018-04-10
7786;2018-04-10
7788;2018-04-10
7790;2018-04-19
7792;2018-04-19
7794;2018-04-19
7796;2018-04-19
7798;2018-04-19
7800;2018-04-10
7802;2018-04-19
7804;2018-04-19
7808;2018-04-19
7810;2018-04-19
7812;2018-04-19
7814;2018-04-19
7818;2018-04-20
7820;2018-04-19
7822;2018-04-19
7827;2018-04-19
7829;2018-04-19
7830;2018-04-19
7831;2018-04-19
7832;2018-04-19
7834;2018-04-19
7836;2018-04-19
7838;2018-04-19
7844;2018-04-19
8184;2018-04-19
8185;2018-04-19
8186;2018-04-19
8187;2018-04-19
8188;2018-04-19
8189;2018-04-19
8190;2018-04-19
8191;2018-04-19
8202;2018-04-06
8204;2018-04-10
8205;2018-04-10
8206;2018-04-10
8208;2018-04-06
8216;2018-04-10
8218;2018-04-10
8222;2018-04-10
8224;2018-04-10
8225;2018-04-10
8227;2018-04-10
8229;2018-04-10
8231;2018-04-10
8235;2018-04-19
8237;2018-04-19
8239;2018-04-19
8245;2018-04-19
8247;2018-04-19
8249;2018-04-19
8251;2018-04-10
8253;2018-04-19
8254;2018-04-19
8255;2018-04-19
8256;2018-04-19
8259;2018-04-19
8275;2018-04-19
8276;2018-04-19
8277;2018-04-19
8278;2018-04-19
8290;2018-04-10
8291;2018-04-10
8292;2018-04-06
8293;2018-04-10
8294;2018-04-10
8295;2018-04-10
8296;2018-04-10
8297;2018-04-10
8298;2018-04-10
8299;2018-04-10
8300;2018-04-10
8301;2018-04-10
8303;2018-04-19
8304;2018-04-19
8306;2018-04-19
8307;2018-04-19
8308;2018-04-19
8309;2018-04-10
8310;2018-04-10
8311;2018-04-10
8312;2018-04-10
8313;2018-04-10
8314;2018-04-10
8315;2018-04-10
8316;2018-04-10
8317;2018-04-10
8318;2018-04-19
8320;2018-04-19
8321;2018-04-19
8322;2018-04-19
8323;2018-04-19
8324;2018-04-19
8325;2018-04-19
8326;2018-04-10
8327;2018-04-10
8328;2018-04-19
8329;2018-04-19
8330;2018-04-19
8331;2018-04-19
8335;2018-03-14
8336;2018-03-14
8346;2018-04-19
8347;2018-03-30
8348;2018-03-30
8349;2018-03-14
8350;2018-03-14
8351;2018-04-19
8352;2018-04-19
8361;2018-04-19
8363;2018-04-19
8381;2018-03-31
8382;2018-03-31
8383;2018-03-31
